"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"383137";"1";"0";"2015-01-02 13:21:53";"1093721";"395,00";"abkge";\N;"1";"179271";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383138";"0";"0";"2015-01-02 13:24:33";"2037813";"199,00";"abal";\N;"1";"179274";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383139";"1";"0";"2015-01-02 13:24:39";"1103812";"799,00";"abrds";\N;"1";"179275";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383143";"1";"0";"2015-01-02 13:28:04";"1111654";"799,00";"abrs";\N;"1";"179283";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383144";"1";"0";"2015-01-02 13:29:51";"2070914";"599,00";"abnyk";\N;"1";"179286";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383148";"1";"0";"2015-01-02 13:40:28";"2024260";"269,00";"abod";\N;"1";"179298";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383149";"1";"0";"2015-01-02 13:40:55";"2159445";"299,00";"abko";\N;"1";"179299";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383150";"1";"0";"2015-01-02 13:44:56";"2163427";"499,00";"abve";\N;"1";"179303";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383153";"1";"0";"2015-01-02 13:45:29";"2060948";"149,00";"abrc";\N;"1";"179306";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383154";"1";"0";"2015-01-02 13:45:38";"2158279";"299,00";"abro";\N;"1";"179308";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383155";"1";"0";"2015-01-02 13:48:42";"2054076";"149,00";"abes";\N;"1";"179309";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383159";"0";"0";"2015-01-02 13:52:50";"2019077";"269,00";"ablc";\N;"1";"179315";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383160";"1";"0";"2015-01-02 13:57:25";"1351118";"799,00";"abbal";\N;"1";"179320";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383161";"0";"0";"2015-01-02 13:57:29";"2048532";"290,00";"abkbh";\N;"1";"179321";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383162";"0";"0";"2015-01-02 13:57:42";"2048535";"290,00";"abkbh";\N;"1";"179322";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383164";"1";"0";"2015-01-02 14:05:28";"2034273";"199,00";"abrc";\N;"1";"179325";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383167";"1";"0";"2015-01-02 14:10:58";"1102921";"999,00";"abhr";\N;"1";"179329";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383171";"1";"0";"2015-01-02 14:25:38";"2163678";"499,00";"abkbh";\N;"1";"179335";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383174";"1";"0";"2015-01-02 14:34:33";"2407462";"149,00";"abro";\N;"1";"179342";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383175";"1";"0";"2015-01-02 14:37:47";"2072192";"499,00";"abod";\N;"1";"179345";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383176";"1";"0";"2015-01-02 14:39:38";"917265";"299,00";"abrc";\N;"1";"179348";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383186";"1";"0";"2015-01-02 14:49:24";"1102711";"999,00";"abro";\N;"1";"179358";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383187";"1";"0";"2015-01-02 14:50:48";"2057963";"149,00";"abkbh";\N;"1";"179360";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383188";"1";"0";"2015-01-02 14:50:55";"2045143";"149,00";"abkbh";\N;"1";"179361";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383189";"0";"0";"2015-01-02 14:51:11";"2157917";"299,00";"abkbh";\N;"1";"179362";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383190";"1";"0";"2015-01-02 14:52:47";"1350641";"799,00";"abhsg";\N;"1";"179365";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383191";"0";"0";"2015-01-02 14:55:54";"2071206";"599,00";"abkge";\N;"1";"179368";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383192";"1";"0";"2015-01-02 14:56:15";"1754591";"290,00";"abkge";\N;"1";"179370";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383193";"1";"0";"2015-01-02 14:57:58";"1754575";"290,00";"abkge";\N;"1";"179372";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383200";"1";"0";"2015-01-02 15:15:24";"2049276";"290,00";"ablc";\N;"1";"179385";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383201";"1";"0";"2015-01-02 15:18:05";"2020912";"269,00";"abro";\N;"1";"179388";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383202";"1";"0";"2015-01-02 15:21:00";"1156454";"199,00";"abbal";\N;"1";"179391";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383206";"1";"0";"2015-01-02 15:24:16";"1100052";"199,00";"abro";\N;"1";"179395";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383207";"1";"0";"2015-01-02 15:29:29";"2159663";"299,00";"abhl";\N;"1";"179399";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383211";"1";"0";"2015-01-02 15:40:08";"1549346";"499,00";"abkge";\N;"1";"179407";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383214";"0";"0";"2015-01-02 15:48:23";"2055573";"149,00";"ablc";\N;"1";"179420";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383215";"0";"0";"2015-01-02 15:48:27";"2058024";"149,00";"ablc";\N;"1";"179421";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383216";"0";"0";"2015-01-02 15:51:11";"2055376";"149,00";"ablc";\N;"1";"179422";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383217";"0";"0";"2015-01-02 15:51:19";"2055508";"149,00";"ablc";\N;"1";"179423";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383221";"1";"0";"2015-01-02 15:52:45";"2158717";"299,00";"abrc";\N;"1";"179431";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383222";"0";"0";"2015-01-02 15:53:25";"2027579";"269,00";"abrc";\N;"1";"179433";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383223";"1";"0";"2015-01-02 15:53:41";"2072265";"499,00";"abhj";\N;"1";"179434";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383224";"0";"0";"2015-01-02 15:53:50";"2072265";"499,00";"abhj";\N;"1";"179435";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383235";"1";"0";"2015-01-02 16:17:47";"1130446";"269,00";"abhr";\N;"1";"179454";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383236";"0";"0";"2015-01-02 16:21:03";"2058784";"149,00";"abro";\N;"1";"179455";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383237";"1";"0";"2015-01-02 16:21:57";"2072265";"499,00";"abhj";\N;"1";"179458";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383238";"0";"0";"2015-01-02 16:22:03";"2072265";"499,00";"abhj";\N;"1";"179459";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383239";"0";"0";"2015-01-02 16:23:07";"2071409";"599,00";"abhj";\N;"1";"179460";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383240";"1";"0";"2015-01-02 16:23:23";"2071409";"599,00";"abhj";\N;"1";"179461";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383241";"0";"0";"2015-01-02 16:24:03";"2071409";"599,00";"abhj";\N;"1";"179462";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383242";"1";"0";"2015-01-02 16:25:11";"2158282";"299,00";"abro";\N;"1";"179464";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383243";"1";"0";"2015-01-02 16:27:00";"910814";"499,00";"abko";\N;"1";"179465";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383244";"0";"0";"2015-01-02 16:35:11";"1137833";"199,00";"abko";\N;"1";"179466";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383245";"0";"0";"2015-01-02 16:39:20";"805313";"299,00";"abrc";\N;"1";"179468";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383247";"1";"0";"2015-01-02 16:46:59";"1127881";"269,00";"abbal";\N;"1";"179470";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383249";"0";"0";"2015-01-02 16:54:28";"2069379";"995,00";"abod";\N;"1";"179473";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383255";"0";"0";"2015-01-02 17:11:41";"1099902";"199,00";"abkbh";\N;"1";"179485";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383260";"1";"0";"2015-01-02 17:34:47";"2158252";"299,00";"abko";\N;"1";"179495";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383261";"1";"0";"2015-01-02 17:53:22";"2158492";"299,00";"abson";\N;"1";"179497";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383262";"0";"0";"2015-01-02 17:53:29";"2158492";"299,00";"abson";\N;"1";"179498";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383263";"0";"0";"2015-01-02 17:59:05";"2160403";"299,00";"abbal";\N;"1";"179499";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383264";"1";"0";"2015-01-02 18:09:21";"2060960";"149,00";"abkbh";\N;"1";"179500";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383268";"0";"0";"2015-01-03 09:53:33";"2043711";"149,00";"abnyk";\N;"1";"179512";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383269";"1";"0";"2015-01-03 09:53:59";"1103035";"999,00";"abnyk";\N;"1";"179515";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383270";"0";"0";"2015-01-03 09:54:04";"1103035";"999,00";"abnyk";\N;"1";"179516";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383271";"1";"0";"2015-01-03 10:06:32";"2164400";"999,00";"abrs";\N;"1";"179517";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383272";"0";"0";"2015-01-03 10:06:49";"1103547";"799,00";"abrs";\N;"1";"179518";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383273";"1";"0";"2015-01-03 10:07:13";"2044790";"149,00";"ablc";\N;"1";"179519";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383274";"0";"0";"2015-01-03 10:08:17";"412295";"349,00";"abrc";\N;"1";"179520";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383275";"1";"0";"2015-01-03 10:08:21";"1112235";"395,00";"abrc";\N;"1";"179521";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383276";"0";"0";"2015-01-03 10:10:08";"2072287";"499,00";"abnyk";\N;"1";"179523";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383277";"0";"0";"2015-01-03 10:15:19";"1112210";"395,00";"abnyk";\N;"1";"179524";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383278";"1";"0";"2015-01-03 10:20:36";"2054708";"149,00";"abson";\N;"1";"179526";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383279";"1";"0";"2015-01-03 10:20:52";"2054707";"149,00";"abson";\N;"1";"179527";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383281";"1";"0";"2015-01-03 10:22:08";"2045130";"149,00";"abrc";\N;"1";"179531";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383282";"0";"0";"2015-01-03 10:22:11";"2045130";"149,00";"abrc";\N;"1";"179532";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383283";"1";"0";"2015-01-03 10:22:25";"805313";"299,00";"abrc";\N;"1";"179534";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383284";"0";"0";"2015-01-03 10:22:27";"805313";"299,00";"abrc";\N;"1";"179535";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383286";"0";"0";"2015-01-03 10:25:39";"1098877";"299,00";"abko";\N;"1";"179540";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383287";"1";"0";"2015-01-03 10:25:46";"2157817";"299,00";"abod";\N;"1";"179541";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383293";"0";"0";"2015-01-03 10:34:46";"1101885";"999,00";"ababg";\N;"1";"179553";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383298";"1";"0";"2015-01-03 10:50:23";"2427787";"199,00";"abbal";\N;"1";"179562";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383299";"0";"0";"2015-01-03 10:56:17";"1139925";"299,00";"abro";\N;"1";"179563";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383300";"1";"0";"2015-01-03 10:56:19";"2407485";"149,00";"abro";\N;"1";"179564";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383303";"1";"0";"2015-01-03 11:06:28";"2076438";"499,00";"abrs";\N;"1";"179569";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383305";"1";"0";"2015-01-03 11:08:42";"360318";"499,00";"abnyk";\N;"1";"179574";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383306";"0";"0";"2015-01-03 11:08:46";"360318";"499,00";"abnyk";\N;"1";"179575";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383309";"0";"0";"2015-01-03 11:12:13";"2164473";"999,00";"ablc";\N;"1";"179580";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383310";"1";"0";"2015-01-03 11:12:50";"2148610";"399,00";"abnyk";\N;"1";"179583";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383311";"0";"0";"2015-01-03 11:12:54";"2148610";"399,00";"abnyk";\N;"1";"179584";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383313";"1";"0";"2015-01-03 11:16:11";"2163198";"499,00";"abal";\N;"1";"179588";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383319";"0";"0";"2015-01-03 11:22:37";"1100356";"199,00";"abrc";\N;"1";"179600";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383322";"0";"0";"2015-01-03 11:27:34";"2048573";"290,00";"abrs";\N;"1";"179606";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383323";"1";"0";"2015-01-03 11:29:11";"2043934";"149,00";"abnyk";\N;"1";"179609";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383324";"0";"0";"2015-01-03 11:29:16";"2043934";"149,00";"abnyk";\N;"1";"179610";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383329";"1";"0";"2015-01-03 11:40:39";"2061041";"149,00";"abrc";\N;"1";"179619";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383330";"1";"0";"2015-01-03 11:40:47";"2061042";"149,00";"abrc";\N;"1";"179620";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383343";"0";"0";"2015-01-03 11:53:57";"2071027";"599,00";"abaf";\N;"1";"179647";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383345";"0";"0";"2015-01-03 11:56:20";"2162627";"299,00";"abkbh";\N;"1";"179650";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383346";"1";"0";"2015-01-03 11:58:00";"1266653";"199,00";"ablc";\N;"1";"179653";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383349";"0";"0";"2015-01-03 11:58:48";"1549715";"499,00";"abbir";\N;"1";"179657";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383350";"1";"0";"2015-01-03 11:59:25";"2022517";"269,00";"abhhp";\N;"1";"179659";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383356";"0";"0";"2015-01-03 12:11:45";"2158637";"299,00";"abod";\N;"1";"179671";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383357";"1";"0";"2015-01-03 12:11:53";"2040663";"249,00";"abod";\N;"1";"179672";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383364";"0";"0";"2015-01-03 12:21:13";"1350545";"799,00";"abhl";\N;"1";"179688";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383368";"1";"0";"2015-01-03 12:25:47";"2162542";"299,00";"abep";\N;"1";"179693";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383371";"0";"0";"2015-01-03 12:32:31";"2159657";"299,00";"abrc";\N;"1";"179698";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383377";"0";"0";"2015-01-03 12:45:35";"2050495";"198,00";"abrs";\N;"1";"179710";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383381";"0";"0";"2015-01-03 12:54:17";"1107335";"1195,00";"abod";\N;"1";"179718";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383386";"1";"0";"2015-01-03 13:02:51";"2150377";"399,00";"abhl";\N;"1";"179727";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383389";"1";"0";"2015-01-03 13:06:22";"2159340";"299,00";"abhsg";\N;"1";"179732";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383391";"1";"0";"2015-01-03 13:07:46";"2025604";"269,00";"ablc";\N;"1";"179734";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383397";"1";"0";"2015-01-03 13:17:34";"2159281";"299,00";"abaf";\N;"1";"179748";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383405";"0";"0";"2015-01-03 13:25:39";"2162971";"499,00";"abkbh";\N;"1";"179761";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383406";"1";"0";"2015-01-03 13:32:12";"1350676";"799,00";"abvy";\N;"1";"179762";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383409";"1";"0";"2015-01-03 13:37:59";"2025603";"269,00";"ablc";\N;"1";"179771";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383411";"0";"0";"2015-01-03 13:43:51";"2161441";"299,00";"abrc";\N;"1";"179787";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383412";"1";"0";"2015-01-03 13:44:29";"2020139";"269,00";"abve";\N;"1";"179788";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383413";"0";"0";"2015-01-03 13:45:24";"1069240";"999,00";"abve";\N;"1";"179789";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383414";"1";"0";"2015-01-03 13:46:58";"2037843";"199,00";"abal";\N;"1";"179790";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383418";"1";"0";"2015-01-03 13:54:17";"2163517";"499,00";"abbir";\N;"1";"179799";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383420";"1";"0";"2015-01-03 13:56:48";"2151312";"399,00";"abrc";\N;"1";"179801";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383422";"1";"0";"2015-01-03 13:58:11";"2058095";"149,00";"abaf";\N;"1";"179805";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383426";"0";"0";"2015-01-03 14:04:21";"2149731";"399,00";"abkbh";\N;"1";"179811";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383427";"1";"0";"2015-01-03 14:04:31";"2161896";"299,00";"abko";\N;"1";"179812";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383428";"1";"0";"2015-01-03 14:04:33";"1099902";"199,00";"abkbh";\N;"1";"179813";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383429";"0";"0";"2015-01-03 14:05:13";"912548";"199,00";"abhj";\N;"1";"179814";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383433";"1";"0";"2015-01-03 14:22:04";"2163161";"499,00";"abrc";\N;"1";"179823";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383434";"1";"0";"2015-01-03 14:22:28";"2162414";"299,00";"abrc";\N;"1";"179825";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383437";"0";"0";"2015-01-03 14:25:56";"2151341";"399,00";"abkge";\N;"1";"179830";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383438";"1";"0";"2015-01-03 14:30:18";"1156452";"199,00";"abbal";\N;"1";"179834";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383439";"1";"0";"2015-01-03 14:32:51";"2061350";"149,00";"abbal";\N;"1";"179843";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383441";"1";"0";"2015-01-03 14:36:38";"2162886";"499,00";"ablc";\N;"1";"179846";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383442";"1";"0";"2015-01-03 14:40:32";"1549714";"499,00";"abro";\N;"1";"179848";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383444";"0";"0";"2015-01-03 14:43:26";"2159189";"299,00";"abve";\N;"1";"179851";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383445";"1";"0";"2015-01-03 14:43:40";"2045026";"149,00";"abod";\N;"1";"179852";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383446";"1";"0";"2015-01-03 14:44:37";"1100314";"199,00";"abbal";\N;"1";"179853";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383453";"0";"0";"2015-01-03 15:08:58";"2407566";"149,00";"ablc";\N;"1";"179867";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
